2026-06-16T19:44:43,21.79,44.49
2026-06-16T19:45:43,24.33,28.45
2026-06-16T19:46:44,12.90,33.63
2026-06-16T19:47:44,18.25,34.23
2026-06-16T19:48:44,20.22,36.01
2026-06-16T19:50:09,22.08,36.52
2026-06-16T19:50:54,27.07,41.89
2026-06-16T19:51:53,23.01,36.12
2026-06-16T19:52:53,23.86,38.20
2026-06-16T19:53:53,16.78,41.17
2026-06-16T19:54:53,20.92,47.51
2026-06-16T19:55:53,18.31,37.73
2026-06-16T19:56:53,20.93,46.10
2026-06-16T19:57:53,19.81,52.16
2026-06-16T19:58:53,29.02,41.36
2026-06-16T19:59:53,29.26,54.64
2026-06-16T20:00:54,,
2026-06-16T20:01:54,,
2026-06-16T20:02:54,,
2026-06-16T20:03:54,,
2026-06-16T20:04:54,,
2026-06-16T20:05:54,30.85,42.10
2026-06-16T20:06:54,30.58,59.15
2026-06-16T20:07:54,29.09,44.84
2026-06-16T20:08:54,28.92,58.46
2026-06-16T20:09:54,29.23,60.64
2026-06-16T20:10:54,32.55,48.01
2026-06-16T20:11:54,29.82,52.29
2026-06-16T20:12:54,28.39,58.57
2026-06-16T20:13:54,29.41,59.42
2026-06-16T20:14:54,28.04,53.02
2026-06-16T20:15:54,28.52,65.09
2026-06-16T20:16:54,25.67,50.14
2026-06-16T20:17:54,21.44,49.71
2026-06-16T20:18:54,20.50,58.07
2026-06-16T20:19:54,28.67,52.53
2026-06-16T20:20:54,29.77,57.63
2026-06-16T20:21:54,26.39,47.13
2026-06-16T20:22:54,22.99,58.29
2026-06-16T20:23:54,25.59,63.26
2026-06-16T20:24:54,22.82,39.23
2026-06-16T20:25:54,13.38,32.68
2026-06-16T20:26:54,26.50,48.04
2026-06-16T20:27:54,22.97,58.28
2026-06-16T20:28:54,21.79,28.34
2026-06-16T20:29:54,25.87,36.10
2026-06-16T20:30:54,23.51,39.21
2026-06-16T20:31:54,24.66,40.92
2026-06-16T20:32:54,26.80,39.73
2026-06-16T20:33:54,27.92,36.37
2026-06-16T20:34:54,24.13,58.91
2026-06-16T20:35:54,22.88,54.45
2026-06-16T20:36:54,28.73,48.73
2026-06-16T20:37:54,27.78,50.09
2026-06-16T20:38:54,29.24,50.01
2026-06-16T20:39:54,25.68,40.58
2026-06-16T20:40:54,20.64,38.62
2026-06-16T20:41:54,24.46,27.08
2026-06-16T20:42:54,20.62,31.33
2026-06-16T20:43:54,26.22,45.14
2026-06-16T20:44:54,28.25,45.47
2026-06-16T20:45:54,29.97,42.88
2026-06-16T20:46:54,29.53,47.80
2026-06-16T20:47:54,27.07,32.45
2026-06-16T20:48:54,29.68,39.11
2026-06-16T20:49:54,10.22,46.42
2026-06-16T20:50:54,29.54,58.64
2026-06-16T20:51:54,29.99,56.14
2026-06-16T20:52:54,25.45,34.60
2026-06-16T20:53:54,26.46,50.42
2026-06-16T20:54:54,27.23,38.80
2026-06-16T20:55:54,28.50,47.55
2026-06-16T20:56:54,25.63,53.45
2026-06-16T20:57:54,21.82,47.69
2026-06-16T20:58:54,6.47,18.48
2026-06-16T20:59:54,25.70,37.37
2026-06-16T21:00:54,,
2026-06-16T21:01:54,,
2026-06-16T21:02:54,,
2026-06-16T21:03:54,,
2026-06-16T21:04:54,,
2026-06-16T21:05:54,28.43,46.76
2026-06-16T21:06:54,27.27,59.56
2026-06-16T21:07:54,28.28,41.33
2026-06-16T21:08:54,28.26,59.93
2026-06-16T21:09:54,29.36,56.23
2026-06-16T21:10:54,26.60,58.84
2026-06-16T21:11:54,37.70,51.61
2026-06-16T21:12:54,30.14,60.01
2026-06-16T21:13:54,21.38,52.49
2026-06-16T21:14:54,33.66,47.06
2026-06-16T21:15:54,18.35,45.89
2026-06-16T21:16:54,22.16,45.66
2026-06-16T21:17:54,19.15,53.09
2026-06-16T21:18:54,37.06,49.73
2026-06-16T21:19:54,22.92,37.04
2026-06-16T21:20:54,19.45,32.85
2026-06-16T21:21:54,24.83,51.03
2026-06-16T21:22:54,18.26,28.38
2026-06-16T21:23:54,18.62,21.60
2026-06-16T21:24:54,19.02,34.29
2026-06-16T21:25:54,23.79,30.87
2026-06-16T21:26:54,19.00,41.42
2026-06-16T21:27:54,21.79,54.28
2026-06-16T21:28:54,22.22,32.27
2026-06-16T21:29:54,22.37,17.85
2026-06-16T21:30:54,33.10,33.31
2026-06-16T21:31:54,34.19,36.99
2026-06-16T21:32:54,32.74,58.96
2026-06-16T21:33:54,26.90,53.50
2026-06-16T21:34:54,20.22,45.86
2026-06-16T21:35:54,25.16,56.87
2026-06-16T21:36:54,26.21,65.04
2026-06-16T21:37:54,19.75,54.77
2026-06-16T21:38:54,18.49,47.52
2026-06-16T21:39:54,33.00,28.19
2026-06-16T21:40:54,27.48,44.08
2026-06-16T21:41:54,22.85,52.46
2026-06-16T21:42:54,21.08,44.57
2026-06-16T21:43:54,12.12,35.60
2026-06-16T21:44:54,24.60,57.03
2026-06-16T21:45:54,22.45,52.76
2026-06-16T21:46:54,21.84,46.87
2026-06-16T21:47:54,21.41,45.53
2026-06-16T21:48:54,19.92,25.96
2026-06-16T21:49:54,23.78,53.51
2026-06-16T21:50:54,22.15,48.21
2026-06-16T21:51:54,35.03,54.32
2026-06-16T21:52:54,22.53,58.15
2026-06-16T21:53:54,11.84,35.82
2026-06-16T21:54:54,15.00,46.65
2026-06-16T21:55:54,22.95,46.35
2026-06-16T21:56:54,14.16,58.25
2026-06-16T21:57:54,23.21,41.85
2026-06-16T21:58:54,17.50,52.61
2026-06-16T21:59:54,6.57,36.72
2026-06-16T22:00:54,,
2026-06-16T22:01:54,,
2026-06-16T22:02:54,,
2026-06-16T22:03:54,,
2026-06-16T22:04:54,,
2026-06-16T22:05:54,24.18,56.02
2026-06-26T00:37:11,17.06,73.61
2026-06-26T00:38:11,10.43,66.83
2026-06-26T00:39:11,13.43,69.51
2026-06-26T00:40:12,18.63,70.80
2026-06-26T00:41:12,17.11,74.19
2026-06-26T00:42:12,23.04,71.55
2026-06-26T00:43:12,20.34,68.35
2026-06-26T00:44:12,18.46,74.42
2026-06-26T00:45:12,21.56,72.50
2026-06-26T00:46:12,22.88,69.22
2026-06-26T00:47:12,22.62,66.75
2026-06-26T00:48:12,19.86,67.11
2026-06-26T00:49:12,24.99,69.32
2026-06-26T00:50:12,19.87,46.26
2026-06-26T00:51:12,13.84,49.83
2026-06-26T00:52:12,17.33,71.05
2026-06-26T00:53:12,10.28,46.89
2026-06-26T00:54:12,21.25,72.68
2026-06-26T00:55:12,21.11,61.81
2026-06-26T00:56:12,18.11,53.27
2026-06-26T00:57:12,18.66,75.71
2026-06-26T00:58:12,10.54,81.19
2026-06-26T00:59:13,20.65,74.55
2026-06-26T01:00:13,,
2026-06-26T01:01:13,,
2026-06-26T01:02:13,,
2026-06-26T01:03:13,,
2026-06-26T01:04:13,,
2026-06-26T01:05:13,17.91,65.47
2026-06-26T01:06:13,18.49,59.69
2026-06-26T01:07:13,13.64,69.07
2026-06-26T01:08:13,19.83,77.52
2026-06-26T01:09:13,15.82,71.19
2026-06-28T18:34:46,,
2026-06-28T18:35:46,,
2026-06-28T18:36:46,,
2026-06-28T18:37:46,,
2026-06-28T18:38:46,206.69,317.90
2026-06-28T18:39:46,176.26,297.50
2026-06-28T18:40:46,194.43,324.50
2026-06-28T18:41:46,198.05,304.39
2026-06-28T18:42:46,196.47,299.35
2026-06-28T18:43:46,196.18,338.36
2026-06-28T18:44:46,197.29,343.60
2026-06-28T18:45:46,191.85,348.31
2026-06-28T18:46:46,194.44,345.04
2026-06-28T18:47:46,199.05,345.56
2026-06-28T18:48:46,198.36,332.04
2026-06-28T18:49:46,193.90,332.19
2026-06-28T18:50:46,193.96,335.90
2026-06-28T18:51:46,196.83,330.33
2026-06-28T18:52:46,195.24,323.32
2026-06-28T18:53:46,194.86,343.36
2026-06-28T18:54:46,193.42,357.98
2026-06-28T18:55:46,194.91,356.04
2026-06-28T18:56:46,195.83,343.82
2026-06-28T18:57:46,198.80,359.96
2026-06-28T18:58:46,196.02,345.07
2026-06-28T18:59:46,194.78,349.71
2026-06-28T19:00:46,,
2026-06-28T19:01:46,,
2026-06-28T19:02:46,,
2026-06-28T19:03:46,,
2026-06-28T19:04:46,,
2026-06-28T19:05:46,194.39,341.14
2026-06-28T19:06:46,194.90,326.68
2026-06-28T19:07:46,193.48,352.81
2026-06-28T19:08:46,195.35,313.69
2026-06-28T19:09:46,194.87,344.16
2026-06-28T19:19:06,194.71,306.73
2026-06-28T19:20:06,191.12,335.98
2026-06-28T19:21:06,199.41,310.68
2026-06-28T19:22:06,195.59,302.18
2026-06-28T19:23:06,193.59,334.15
2026-06-28T19:24:06,199.46,327.55
2026-06-28T19:25:06,192.57,326.74
2026-06-28T19:26:06,192.68,342.19
2026-06-28T19:27:06,189.81,345.34
2026-06-28T19:28:06,195.62,342.80
2026-06-28T19:29:06,178.59,338.82
2026-06-28T19:30:06,,
2026-06-28T19:31:06,195.93,326.44
2026-06-28T19:32:06,199.05,344.82
2026-06-28T19:33:06,195.13,340.38
2026-06-28T19:34:06,198.13,327.94
2026-06-28T19:35:06,195.39,328.46
2026-06-28T19:36:06,166.34,344.05
2026-06-28T19:37:06,196.33,352.99
2026-06-28T19:38:06,196.01,338.60
2026-06-28T19:39:06,197.40,355.16
2026-06-28T19:40:06,192.13,350.62
2026-06-28T19:41:06,194.97,358.06
2026-06-28T19:42:06,179.78,356.48
2026-06-28T19:43:06,168.52,347.00
2026-06-28T19:44:06,182.53,353.91
2026-06-28T19:45:06,196.13,323.68
2026-06-28T19:46:06,192.74,346.58
2026-06-28T19:47:06,195.40,318.59
2026-06-28T19:48:06,197.89,329.90
2026-06-28T19:49:06,194.42,303.73
2026-06-28T19:50:06,170.73,317.08
2026-06-28T19:51:06,179.80,312.65
2026-06-28T19:52:06,197.86,308.70
2026-06-28T19:53:06,193.97,298.85
2026-06-28T19:54:06,196.35,336.49
2026-06-28T19:55:06,195.54,298.38
2026-06-28T19:56:06,198.84,307.34
2026-06-28T19:57:07,154.30,332.71
2026-06-28T19:58:06,165.19,333.52
2026-06-28T19:59:06,194.94,282.07
2026-06-28T20:00:06,,
2026-06-28T20:01:06,,
2026-06-28T20:02:06,,
2026-06-28T20:03:06,,
2026-06-28T20:04:06,,
2026-06-28T20:05:06,171.57,293.70
2026-06-28T20:06:06,170.55,192.95
2026-06-28T20:07:06,158.88,161.18
2026-06-28T20:08:06,149.84,121.62
2026-06-28T20:09:06,147.61,171.41
2026-06-28T20:10:06,123.20,164.10
2026-06-28T20:11:06,166.94,167.87
2026-06-28T20:12:06,156.11,167.79
2026-06-28T20:13:06,149.03,150.24
2026-06-28T20:14:06,128.96,144.27
2026-06-28T20:15:06,146.89,117.59
2026-06-28T20:16:06,176.92,134.67
2026-06-28T20:17:06,162.62,148.18
2026-06-28T20:18:06,165.20,145.64
2026-06-28T20:19:06,165.95,146.21
2026-06-28T20:20:06,182.27,191.72
2026-06-28T20:21:06,165.10,194.79
2026-06-28T20:22:06,153.63,176.28
2026-06-28T20:23:06,127.65,171.56
2026-06-28T20:24:06,178.74,175.02
2026-06-28T20:25:06,167.56,168.09
2026-06-28T20:26:06,170.23,193.74
2026-06-28T20:27:06,165.13,207.29
2026-06-28T20:28:06,176.35,204.86
2026-06-28T20:29:06,181.84,206.93
2026-06-28T20:30:06,,
2026-06-28T20:31:06,109.33,158.60
2026-06-28T20:32:06,171.37,143.64
2026-06-28T20:33:06,145.34,163.28
2026-06-28T20:34:07,163.86,196.84
2026-06-28T20:35:07,174.04,182.23
2026-06-28T20:36:07,169.49,174.31
2026-06-28T20:37:08,155.61,171.16
2026-06-28T20:38:07,155.80,158.21
2026-06-28T20:39:07,175.71,216.31
2026-06-28T20:40:07,143.98,191.24
2026-06-28T20:41:07,159.84,195.67
2026-06-28T20:42:07,139.23,146.85
2026-06-28T20:43:07,167.02,151.35
2026-06-28T20:44:07,159.17,150.24
2026-06-28T20:45:07,157.74,206.29
2026-06-28T20:46:07,181.29,188.16
2026-06-28T20:47:07,153.43,160.76
2026-06-28T20:48:07,136.02,166.59
2026-06-28T20:49:07,161.30,176.90
2026-06-28T20:50:07,173.26,191.71
2026-06-28T20:51:07,159.32,205.39
2026-06-28T20:52:07,154.13,164.77
2026-06-28T20:53:07,161.85,164.61
2026-06-28T20:54:07,173.04,172.82
2026-06-28T20:55:07,166.34,197.53
2026-06-28T20:56:07,178.35,202.86
2026-06-28T20:57:07,169.35,184.91
2026-06-28T20:58:08,161.67,162.58
2026-06-28T20:59:07,161.17,195.30
2026-06-28T21:00:07,,
2026-06-28T21:01:07,,
2026-06-28T21:02:07,,
2026-06-28T21:03:07,,
2026-06-28T21:04:07,,
2026-06-28T21:05:07,181.83,149.38
2026-06-28T21:06:07,162.09,207.89
2026-06-28T21:07:07,184.26,206.34
2026-06-28T21:08:07,185.36,200.84
2026-06-28T21:09:07,185.59,193.60
2026-06-28T21:10:07,147.69,160.54
2026-06-28T21:11:07,153.19,148.14
2026-06-28T21:12:07,113.44,137.92
2026-06-28T21:13:07,121.94,133.10
2026-06-28T21:14:07,113.27,117.00
2026-06-28T21:15:07,118.02,101.69
2026-06-28T21:16:07,120.64,148.21
2026-06-28T21:17:07,135.28,137.31
2026-06-28T21:18:07,129.70,152.48
2026-06-28T21:19:07,120.01,149.19
2026-06-28T21:20:07,120.85,151.49
2026-06-28T21:21:07,117.17,144.57
2026-06-28T21:22:07,124.82,120.52
2026-06-28T21:23:07,117.62,115.93
2026-06-28T21:24:07,106.53,115.69
2026-06-28T21:25:07,113.28,121.43
2026-06-28T21:26:07,110.40,118.85
2026-06-28T21:27:08,85.96,113.15
2026-06-28T21:28:09,93.30,118.01
2026-06-28T21:29:08,110.26,103.32
2026-06-28T21:30:08,,
2026-06-28T21:31:08,107.40,103.75
2026-06-28T21:32:08,112.74,113.75
2026-06-28T21:33:08,102.42,112.11
2026-06-28T21:34:08,62.25,108.22
2026-06-28T21:35:08,110.86,104.91
2026-06-28T21:36:08,104.58,99.27
2026-06-28T21:37:08,118.42,118.03
2026-06-28T21:38:08,104.26,112.52
2026-06-28T21:39:08,104.20,99.28
2026-06-28T21:40:08,108.68,132.36
2026-06-28T21:41:08,107.28,132.51
2026-06-28T21:42:08,117.33,111.43
2026-06-28T21:43:08,117.95,102.81
2026-06-28T21:44:09,119.33,114.27
2026-06-28T21:45:09,115.90,119.86
2026-06-28T21:46:09,193.84,321.12
2026-06-28T21:47:09,198.32,324.43
2026-06-28T21:48:09,197.87,342.74
2026-06-28T21:49:09,179.07,330.37
2026-06-28T21:50:09,197.32,348.53
2026-06-28T21:51:09,197.95,297.67
2026-06-28T21:52:09,197.52,346.29
2026-06-28T21:53:09,196.57,349.47
2026-06-28T21:54:09,198.19,330.67
2026-06-28T21:55:09,197.67,335.41
2026-06-28T21:56:09,196.85,344.73
2026-06-28T21:57:09,196.77,320.45
2026-06-28T21:58:09,197.26,352.56
2026-06-28T21:59:09,196.83,322.31
2026-06-28T22:00:09,,
2026-06-28T22:01:09,,
2026-06-28T22:02:09,,
2026-06-28T22:03:09,,
2026-06-29T17:09:43,84.40,24.90
2026-06-29T17:11:15,158.58,1.71
